,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
553,0,0,553,8,25,0,2,0,3,1,1210020
554,0,0,554,8,25,0,2,0,3,1,1214424
555,0,0,555,8,25,0,2,0,3,1,1218836
556,0,0,556,8,25,0,6,0,3,1,1223256
557,0,0,557,8,25,0,6,0,3,1,1227684
558,0,0,558,8,25,0,6,0,3,1,1232120
559,0,0,559,8,25,0,6,0,3,1,1236564
560,0,0,560,8,25,0,4,0,3,1,1241016
561,0,0,561,8,25,0,4,0,3,1,1245476
562,0,0,562,8,25,0,6,0,3,1,1249944
563,0,0,563,8,25,0,6,0,3,1,1254420
564,0,0,564,8,25,0,6,0,3,1,1258904
565,0,0,565,8,25,0,6,0,3,1,1263396
566,0,0,566,8,25,0,4,0,3,1,1267896
567,0,0,567,8,25,0,4,0,3,1,1272404
568,0,0,568,8,25,0,4,0,3,1,1276920
569,0,0,569,8,25,0,4,0,3,1,1281444
570,0,0,570,8,25,0,4,0,3,1,1285976
571,0,0,571,8,25,0,2,0,3,1,1290516
572,0,0,572,8,25,0,2,0,3,1,1295064
573,0,0,573,8,25,0,2,0,3,1,1299620
574,0,0,574,8,25,0,0,0,3,1,1304184
575,0,0,575,8,25,0,0,0,3,1,1308756
576,0,0,576,8,25,0,0,0,3,1,1313336
577,0,0,577,8,25,0,0,0,3,1,1317924
578,0,0,578,8,25,0,0,0,3,1,1322520
579,0,0,579,8,25,0,0,0,3,1,1327124
580,0,0,580,8,25,0,0,0,3,1,1331736
581,0,0,581,8,25,0,0,0,3,1,1336356
582,0,0,582,8,25,0,0,0,3,1,1340984
583,0,0,583,8,25,0,0,0,3,1,1345620
584,0,0,584,8,25,0,2,0,3,1,1350264
585,0,0,585,8,25,0,2,0,3,1,1354916
586,0,0,586,8,25,0,2,0,3,1,1359576
587,0,0,587,8,25,0,4,0,3,1,1364244
588,0,0,588,8,25,0,4,0,3,1,1368920
589,0,0,589,8,25,0,4,0,3,1,1373604
590,0,0,590,8,25,0,4,0,3,1,1378296
591,0,0,591,8,25,0,4,0,3,1,1382996
592,0,0,592,8,25,0,4,0,3,1,1387704
593,0,0,593,8,25,0,2,0,3,1,1392420
594,0,0,594,8,25,0,4,0,3,1,1397144
595,0,0,595,8,25,0,4,0,3,1,1401876
596,0,0,596,8,25,0,2,0,3,1,1406616
597,0,0,597,8,25,0,2,0,3,1,1411364
598,0,0,598,8,25,0,2,0,3,1,1416120
599,0,0,599,8,25,0,2,0,3,1,1420884
600,0,0,600,8,25,0,2,0,3,1,1425656
601,0,0,601,8,25,0,6,0,3,1,1430436
602,0,0,602,8,25,0,6,0,3,1,1435224
603,0,0,603,8,25,0,4,0,3,1,1440020
604,0,0,604,8,25,0,4,0,3,1,1444824
605,0,0,605,8,25,0,4,0,3,1,1449636
606,0,0,606,8,25,0,4,0,3,1,1454456
607,0,0,607,8,25,0,6,0,3,1,1459284
608,0,0,608,8,25,0,6,0,3,1,1464120
609,0,0,609,8,25,0,6,0,3,1,1468964
610,0,0,610,8,25,0,6,0,3,1,1473816
611,0,0,611,8,25,0,2,0,3,1,1478676
612,0,0,612,8,25,0,2,0,3,1,1483544
613,0,0,613,8,25,0,4,0,3,1,1488420
614,0,0,614,8,25,0,4,0,3,1,1493304
615,0,0,615,8,25,0,6,0,3,1,1498196
616,0,0,616,8,25,0,6,0,3,1,1503096
617,0,0,617,8,25,0,6,0,3,1,1508004
618,0,0,618,8,25,0,6,0,3,1,1512920
619,0,0,619,8,25,0,6,0,3,1,1517844
620,0,0,620,8,25,0,6,0,3,1,1522776
621,0,0,621,8,25,0,6,0,3,1,1527716
622,0,0,622,8,25,0,6,0,3,1,1532664
623,0,0,623,8,25,0,6,0,3,1,1537620
624,0,0,624,8,25,0,6,0,3,1,1542584
625,0,0,625,8,25,0,4,0,3,1,1547556
626,0,0,626,8,25,0,2,0,3,1,1552536
627,0,0,627,8,25,0,2,0,3,1,1557524
628,0,0,628,8,25,0,2,0,3,1,1562520
629,0,0,629,8,25,0,2,0,3,1,1567524
630,0,0,630,8,25,0,2,0,3,1,1572536
631,0,0,631,8,25,0,2,0,3,1,1577556
632,0,0,632,8,25,0,2,0,3,1,1582584
633,0,0,633,8,25,0,2,0,3,1,1587620
634,0,0,634,8,25,0,2,0,3,1,1592664
635,0,0,635,8,25,0,2,0,3,1,1597716
636,0,0,636,8,25,0,2,0,3,1,1602776
637,0,0,637,8,25,0,4,0,3,1,1607844
638,0,0,638,8,25,0,4,0,3,1,1612920
639,0,0,639,8,25,0,4,0,3,1,1618004
640,0,0,640,8,25,0,4,0,3,1,1623096
641,0,0,641,8,25,0,2,0,3,1,1628196
642,0,0,642,8,25,0,2,0,3,1,1633304
643,0,0,643,8,25,0,4,0,3,1,1638420
644,0,0,644,8,25,0,4,0,3,1,1643544
645,0,0,645,8,25,0,4,0,3,1,1648676
646,0,0,646,8,25,0,4,0,3,1,1653816
647,0,0,647,8,25,0,4,0,3,1,1658964
648,0,0,648,8,25,0,4,0,3,1,1664120
649,0,0,649,8,25,0,4,0,3,1,1669284
650,0,0,650,8,25,0,4,0,3,1,1674456
651,0,0,651,8,25,0,2,0,3,1,1679636
652,0,0,652,8,25,0,2,0,3,1,1684824
653,0,0,653,8,25,0,2,0,3,1,1690020
654,0,0,654,8,25,0,2,0,3,1,1695224
655,0,0,655,8,25,0,2,0,3,1,1700436
656,0,0,656,8,25,0,2,0,3,1,1705656
657,0,0,657,8,25,0,2,0,3,1,1710884
658,0,0,658,8,25,0,2,0,3,1,1716120
659,0,0,659,8,25,0,2,0,3,1,1721364
660,0,0,660,8,25,0,2,0,3,1,1726616
661,0,0,661,8,25,0,4,0,3,1,1731876
662,0,0,662,8,25,0,4,0,3,1,1737144
663,0,0,663,8,25,0,4,0,3,1,1742420
664,0,0,664,8,25,0,4,0,3,1,1747704
665,0,0,665,8,25,0,4,0,3,1,1752996
666,0,0,666,8,25,0,4,0,3,1,1758296
667,0,0,667,8,25,0,4,0,3,1,1763604
668,0,0,668,8,25,0,6,0,3,1,1768920
669,0,0,669,8,25,0,6,0,3,1,1774244
670,0,0,670,8,25,0,6,0,3,1,1779576
671,0,0,671,8,25,0,4,0,3,1,1784916
672,0,0,672,8,25,0,2,0,3,1,1790264
673,0,0,673,8,25,0,2,0,3,1,1795620
674,0,0,674,8,25,0,4,0,3,1,1800984
675,0,0,675,8,25,0,4,0,3,1,1806356
676,0,0,676,8,25,0,4,0,3,1,1811736
677,0,0,677,8,25,0,2,0,3,1,1817124
678,0,0,678,8,25,0,2,0,3,1,1822520
679,0,0,679,8,25,0,2,0,3,1,1827924
680,0,0,680,8,25,0,2,0,3,1,1833336
681,0,0,681,8,25,0,2,0,3,1,1838756
682,0,0,682,8,25,0,4,0,3,1,1844184
683,0,0,683,8,25,0,2,0,3,1,1849620
684,0,0,684,8,25,0,2,0,3,1,1855064
685,0,0,685,8,25,0,2,0,3,1,1860516
686,0,0,686,8,25,0,2,0,3,1,1865976
687,0,0,687,8,25,0,2,0,3,1,1871444
688,0,0,688,8,25,0,2,0,3,1,1876920
689,0,0,689,8,25,0,2,0,3,1,1882404
690,0,0,690,8,25,0,0,0,3,1,1887896
691,0,0,691,8,25,0,0,0,3,1,1893396
692,0,0,692,8,25,0,2,0,3,1,1898904
693,0,0,693,8,25,0,2,0,3,1,1904420
694,0,0,694,8,25,0,4,0,3,1,1909944
695,0,0,695,8,25,0,4,0,3,1,1915476
696,0,0,696,8,25,0,6,0,3,1,1921016
697,0,0,697,8,25,0,6,0,3,1,1926564
698,0,0,698,8,25,0,6,0,3,1,1932120
699,0,0,699,8,25,0,6,0,3,1,1937684
700,0,0,700,8,25,0,6,0,3,1,1943256
701,0,0,701,8,25,0,6,0,3,1,1948836
702,0,0,702,8,25,0,6,0,3,1,1954424
703,0,0,703,8,25,0,6,0,3,1,1960020
704,0,0,704,8,25,0,6,0,3,1,1965624
705,0,0,705,8,25,0,2,0,3,1,1971236
706,0,0,706,8,25,0,2,0,3,1,1976856
707,0,0,707,8,25,0,2,0,3,1,1982484
708,0,0,708,8,25,0,2,0,3,1,1988120
709,0,0,709,8,25,0,2,0,3,1,1993764
710,0,0,710,8,25,0,2,0,3,1,1999416
711,0,0,711,8,25,0,2,0,3,1,2005076
712,0,0,712,8,25,0,2,0,3,1,2010744
713,0,0,713,8,25,0,2,0,3,1,2016420
714,0,0,714,8,25,0,2,0,3,1,2022104
715,0,0,715,8,25,0,2,0,3,1,2027796
716,0,0,716,8,25,0,2,0,3,1,2033496
717,0,0,717,8,25,0,2,0,3,1,2039204
718,0,0,718,8,25,0,2,0,3,1,2044920
719,0,0,719,8,25,0,2,0,3,1,2050644
720,0,0,720,8,25,0,2,0,3,1,2056376
721,0,0,721,8,25,0,2,0,3,1,2062116
722,0,0,722,8,25,0,2,0,3,1,2067864
723,0,0,723,8,25,0,2,0,3,1,2073620
724,0,0,724,8,25,0,2,0,3,1,2079384
725,0,0,725,8,25,0,2,0,3,1,2085156
726,0,0,726,8,25,0,0,0,3,1,2090936
727,0,0,727,8,25,0,0,0,3,1,2096724
728,0,0,728,8,25,0,0,0,3,1,2102520
729,0,0,729,8,25,0,0,0,3,1,2108324
730,0,0,730,8,25,0,0,0,3,1,2114136
731,0,0,731,8,25,0,0,0,3,1,2119956
732,0,0,732,8,25,0,0,0,3,1,2125784
733,0,0,733,8,25,0,0,0,3,1,2131620
734,0,0,734,8,25,0,2,0,3,1,2137464
735,0,0,735,8,25,0,2,0,3,1,2143316
736,0,0,736,8,25,0,2,0,3,1,2149176
737,0,0,737,8,25,0,2,0,3,1,2155044
738,0,0,738,8,25,0,2,0,3,1,2160920
739,0,0,739,8,25,0,2,0,3,1,2166804
740,0,0,740,8,25,0,2,0,3,1,2172696
741,0,0,741,8,25,0,2,0,3,1,2178596
742,0,0,742,8,25,0,2,0,3,1,2184504
743,0,0,743,8,25,0,2,0,3,1,2190420
744,0,0,744,8,25,0,0,0,3,1,2196344
745,0,0,745,8,25,0,2,0,3,1,2202276
746,0,0,746,8,25,0,2,0,3,1,2208216
747,0,0,747,8,25,0,2,0,3,1,2214164
748,0,0,748,8,25,0,2,0,3,1,2220120
749,0,0,749,8,25,0,2,0,3,1,2226084
750,0,0,750,8,25,0,2,0,3,1,2232056
751,0,0,751,8,25,0,2,0,3,1,2238036
752,0,0,752,8,25,0,2,0,3,1,2244024
753,0,0,753,8,25,0,2,0,3,1,2250020
754,0,0,754,8,25,0,2,0,3,1,2256024
755,0,0,755,8,25,0,2,0,3,1,2262036
756,0,0,756,8,25,0,2,0,3,1,2268056
757,0,0,757,8,25,0,2,0,3,1,2274084
758,0,0,758,8,25,0,2,0,3,1,2280120
759,0,0,759,8,25,0,2,0,3,1,2286164
760,0,0,760,8,25,0,2,0,3,1,2292216
761,0,0,761,8,25,0,2,0,3,1,2298276
762,0,0,762,8,25,0,2,0,3,1,2304344
763,0,0,763,8,25,0,0,0,3,1,2310420
764,0,0,764,8,25,0,0,0,3,1,2316504
765,0,0,765,8,25,0,0,0,3,1,2322596
766,0,0,766,8,25,0,0,0,3,1,2328696
767,0,0,767,8,25,0,0,0,3,1,2334804
768,0,0,768,8,25,0,2,0,3,1,2340920
769,0,0,769,8,25,0,2,0,3,1,2347044
770,0,0,770,8,25,0,2,0,3,1,2353176
771,0,0,771,8,25,0,4,0,3,1,2359316
772,0,0,772,8,25,0,4,0,3,1,2365464
773,0,0,773,8,25,0,4,0,3,1,2371620
774,0,0,774,8,25,0,4,0,3,1,2377784
775,0,0,775,8,25,0,4,0,3,1,2383956
776,0,0,776,8,25,0,6,0,3,1,2390136
777,0,0,777,8,25,0,4,0,3,1,2396324
778,0,0,778,8,25,0,4,0,3,1,2402520
779,0,0,779,8,25,0,6,0,3,1,2408724
780,0,0,780,8,25,0,4,0,3,1,2414936
781,0,0,781,8,25,0,4,0,3,1,2421156
782,0,0,782,8,25,0,4,0,3,1,2427384
783,0,0,783,8,25,0,4,0,3,1,2433620
784,0,0,784,8,25,0,4,0,3,1,2439864
785,0,0,785,8,25,0,2,0,3,1,2446116
786,0,0,786,8,25,0,2,0,3,1,2452376
787,0,0,787,8,25,0,2,0,3,1,2458644
788,0,0,788,8,25,0,0,0,3,1,2464920
789,0,0,789,8,25,0,0,0,3,1,2471204
790,0,0,790,8,25,0,0,0,3,1,2477496
791,0,0,791,8,25,0,2,0,3,1,2483796
792,0,0,792,8,25,0,4,0,3,1,2490104
793,0,0,793,8,25,0,4,0,3,1,2496420
794,0,0,794,8,25,0,4,0,3,1,2502744
795,0,0,795,8,25,0,4,0,3,1,2509076
796,0,0,796,8,25,0,4,0,3,1,2515416
797,0,0,797,8,25,0,4,0,3,1,2521764
798,0,0,798,8,25,0,4,0,3,1,2528120
799,0,0,799,8,25,0,2,0,3,1,2534484
800,0,0,800,8,25,0,2,0,3,1,2540856
801,0,0,801,8,25,0,0,0,3,1,2547236
802,0,0,802,8,25,0,0,0,3,1,2553624
803,0,0,803,8,25,0,0,0,3,1,2560020
804,0,0,804,8,25,0,0,0,3,1,2566424
805,0,0,805,8,25,0,2,0,3,1,2572836
806,0,0,806,8,25,0,2,0,3,1,2579256
807,0,0,807,8,25,0,2,0,3,1,2585684
808,0,0,808,8,25,0,2,0,3,1,2592120
809,0,0,809,8,25,0,2,0,3,1,2598564
810,0,0,810,8,25,0,2,0,3,1,2605016
811,0,0,811,8,25,0,4,0,3,1,2611476
812,0,0,812,8,25,0,4,0,3,1,2617944
813,0,0,813,8,25,0,4,0,3,1,2624420
814,0,0,814,8,25,0,4,0,3,1,2630904
815,0,0,815,8,25,0,4,0,3,1,2637396
816,0,0,816,8,25,0,4,0,3,1,2643896
817,0,0,817,8,25,0,4,0,3,1,2650404
818,0,0,818,8,25,0,4,0,3,1,2656920
819,0,0,819,8,25,0,4,0,3,1,2663444
820,0,0,820,8,25,0,4,0,3,1,2669976
821,0,0,821,8,25,0,4,0,3,1,2676516
822,0,0,822,8,25,0,2,0,3,1,2683064
823,0,0,823,8,25,0,2,0,3,1,2689620
824,0,0,824,8,25,0,0,0,3,1,2696184
825,0,0,825,8,25,0,0,0,3,1,2702756
826,0,0,826,8,25,0,0,0,3,1,2709336
827,0,0,827,8,25,0,0,0,3,1,2715924
828,0,0,828,8,25,0,0,0,3,1,2722520
829,0,0,829,8,25,0,0,0,3,1,2729124
830,0,0,830,8,25,0,0,0,3,1,2735736
831,0,0,831,8,25,0,0,0,3,1,2742356
832,0,0,832,8,25,0,2,0,3,1,2748984
833,0,0,833,8,25,0,2,0,3,1,2755620
834,0,0,834,8,25,0,2,0,3,1,2762264
835,0,0,835,8,25,0,2,0,3,1,2768916
836,0,0,836,8,25,0,2,0,3,1,2775576
837,0,0,837,8,25,0,2,0,3,1,2782244
838,0,0,838,8,25,0,4,0,3,1,2788920
839,0,0,839,8,25,0,4,0,3,1,2795604
840,0,0,840,8,25,0,2,0,3,1,2802296
841,0,0,841,8,25,0,2,0,3,1,2808996
842,0,0,842,8,25,0,2,0,3,1,2815704
843,0,0,843,8,25,0,2,0,3,1,2822420
844,0,0,844,8,25,0,2,0,3,1,2829144
845,0,0,845,8,25,0,2,0,3,1,2835876
846,0,0,846,8,25,0,2,0,3,1,2842616
847,0,0,847,8,25,0,2,0,3,1,2849364
848,0,0,848,8,25,0,0,0,3,1,2856120
849,0,0,849,8,25,0,0,0,3,1,2862884
850,0,0,850,8,25,0,0,0,3,1,2869656
851,0,0,851,8,25,0,2,0,3,1,2876436
852,0,0,852,8,25,0,2,0,3,1,2883224
853,0,0,853,8,25,0,2,0,3,1,2890020
854,0,0,854,8,25,0,2,0,3,1,2896824
855,0,0,855,8,25,0,2,0,3,1,2903636
856,0,0,856,8,25,0,2,0,3,1,2910456
857,0,0,857,8,25,0,2,0,3,1,2917284
858,0,0,858,8,25,0,2,0,3,1,2924120
859,0,0,859,8,25,0,2,0,3,1,2930964
860,0,0,860,8,25,0,0,0,3,1,2937816
861,0,0,861,8,25,0,2,0,3,1,2944676
862,0,0,862,8,25,0,2,0,3,1,2951544
863,0,0,863,8,25,0,2,0,3,1,2958420
864,0,0,864,8,25,0,2,0,3,1,2965304
865,0,0,865,8,25,0,4,0,3,1,2972196
866,0,0,866,8,25,0,4,0,3,1,2979096
867,0,0,867,8,25,0,4,0,3,1,2986004
868,0,0,868,8,25,0,4,0,3,1,2992920
869,0,0,869,8,25,0,4,0,3,1,2999844
870,0,0,870,8,25,0,6,0,3,1,3006776
871,0,0,871,8,25,0,4,0,3,1,3013716
872,0,0,872,8,25,0,6,0,3,1,3020664
873,0,0,873,8,25,0,6,0,3,1,3027620
874,0,0,874,8,25,0,6,0,3,1,3034584
875,0,0,875,8,25,0,6,0,3,1,3041556
876,0,0,876,8,25,0,6,0,3,1,3048536
877,0,0,877,8,25,0,6,0,3,1,3055524
878,0,0,878,8,25,0,4,0,3,1,3062520
879,0,0,879,8,25,0,4,0,3,1,3069524
880,0,0,880,8,25,0,4,0,3,1,3076536
881,0,0,881,8,25,0,2,0,3,1,3083556
882,0,0,882,8,25,0,2,0,3,1,3090584
883,0,0,883,8,25,0,2,0,3,1,3097620
884,0,0,884,8,25,0,0,0,3,1,3104664
885,0,0,885,8,25,0,0,0,3,1,3111716
886,0,0,886,8,25,0,0,0,3,1,3118776
887,0,0,887,8,25,0,0,0,3,1,3125844
888,0,0,888,8,25,0,0,0,3,1,3132920
889,0,0,889,8,25,0,2,0,3,1,3140004
890,0,0,890,8,25,0,2,0,3,1,3147096
891,0,0,891,8,25,0,2,0,3,1,3154196
892,0,0,892,8,25,0,2,0,3,1,3161304
893,0,0,893,8,25,0,4,0,3,1,3168420
894,0,0,894,8,25,0,6,0,3,1,3175544
895,0,0,895,8,25,0,6,0,3,1,3182676
896,0,0,896,8,25,0,6,0,3,1,3189816
897,0,0,897,8,25,0,6,0,3,1,3196964
898,0,0,898,8,25,0,6,0,3,1,3204120
899,0,0,899,8,25,0,6,0,3,1,3211284
900,0,0,900,8,25,0,6,0,3,1,3218456
901,0,0,901,8,25,0,6,0,3,1,3225636
902,0,0,902,8,25,0,4,0,3,1,3232824
903,0,0,903,8,25,0,4,0,3,1,3240020
904,0,0,904,8,25,0,2,0,3,1,3247224
905,0,0,905,8,25,0,2,0,3,1,3254436
906,0,0,906,8,25,0,2,0,3,1,3261656
907,0,0,907,8,25,0,2,0,3,1,3268884
908,0,0,908,8,25,0,2,0,3,1,3276120
909,0,0,909,8,25,0,0,0,3,1,3283364
910,0,0,910,8,25,0,0,0,3,1,3290616
911,0,0,911,8,25,0,0,0,3,1,3297876
912,0,0,912,8,25,0,2,0,3,1,3305144
913,0,0,913,8,25,0,2,0,3,1,3312420
914,0,0,914,8,25,0,2,0,3,1,3319704
915,0,0,915,8,25,0,4,0,3,1,3326996
916,0,0,916,8,25,0,4,0,3,1,3334296
917,0,0,917,8,25,0,4,0,3,1,3341604
918,0,0,918,8,25,0,6,0,3,1,3348920
919,0,0,919,8,25,0,6,0,3,1,3356244
920,0,0,920,8,25,0,4,0,3,1,3363576
921,0,0,921,8,25,0,4,0,3,1,3370916
922,0,0,922,8,25,0,4,0,3,1,3378264
923,0,0,923,8,25,0,4,0,3,1,3385620
924,0,0,924,8,25,0,4,0,3,1,3392984
925,0,0,925,8,25,0,2,0,3,1,3400356
926,0,0,926,8,25,0,2,0,3,1,3407736
927,0,0,927,8,25,0,0,0,3,1,3415124
928,0,0,928,8,25,0,0,0,3,1,3422520
929,0,0,929,8,25,0,0,0,3,1,3429924
930,0,0,930,8,25,0,0,0,3,1,3437336
931,0,0,931,8,25,0,0,0,3,1,3444756
932,0,0,932,8,25,0,0,0,3,1,3452184
933,0,0,933,8,25,0,0,0,3,1,3459620
934,0,0,934,8,25,0,0,0,3,1,3467064
935,0,0,935,8,25,0,0,0,3,1,3474516
936,0,0,936,8,25,0,0,0,3,1,3481976
937,0,0,937,8,25,0,0,0,3,1,3489444
938,0,0,938,8,25,0,0,0,3,1,3496920
939,0,0,939,8,25,0,0,0,3,1,3504404
940,0,0,940,8,25,0,0,0,3,1,3511896
941,0,0,941,8,25,0,0,0,3,1,3519396
942,0,0,942,8,25,0,2,0,3,1,3526904
943,0,0,943,8,25,0,2,0,3,1,3534420
944,0,0,944,8,25,0,2,0,3,1,3541944
945,0,0,945,8,25,0,4,0,3,1,3549476
946,0,0,946,8,25,0,4,0,3,1,3557016
947,0,0,947,8,25,0,4,0,3,1,3564564
948,0,0,948,8,25,0,4,0,3,1,3572120
949,0,0,949,8,25,0,4,0,3,1,3579684
950,0,0,950,8,25,0,4,0,3,1,3587256
951,0,0,951,8,25,0,2,0,3,1,3594836
952,0,0,952,8,25,0,4,0,3,1,3602424
953,0,0,953,8,25,0,4,0,3,1,3610020
954,0,0,954,8,25,0,4,0,3,1,3617624
955,0,0,955,8,25,0,4,0,3,1,3625236
956,0,0,956,8,25,0,4,0,3,1,3632856
957,0,0,957,8,25,0,4,0,3,1,3640484
958,0,0,958,8,25,0,4,0,3,1,3648120
959,0,0,959,8,25,0,4,0,3,1,3655764
960,0,0,960,8,25,0,4,0,3,1,3663416
961,0,0,961,8,25,0,4,0,3,1,3671076
962,0,0,962,8,25,0,2,0,3,1,3678744
963,0,0,963,8,25,0,0,0,3,1,3686420
964,0,0,964,8,25,0,0,0,3,1,3694104
965,0,0,965,8,25,0,0,0,3,1,3701796
966,0,0,966,8,25,0,0,0,3,1,3709496
967,0,0,967,8,25,0,0,0,3,1,3717204
968,0,0,968,8,25,0,0,0,3,1,3724920
969,0,0,969,8,25,0,0,0,3,1,3732644
970,0,0,970,8,25,0,0,0,3,1,3740376
971,0,0,971,8,25,0,0,0,3,1,3748116
972,0,0,972,8,25,0,0,0,3,1,3755864
973,0,0,973,8,25,0,0,0,3,1,3763620
974,0,0,974,8,25,0,0,0,3,1,3771384
975,0,0,975,8,25,0,2,0,3,1,3779156
976,0,0,976,8,25,0,2,0,3,1,3786936
977,0,0,977,8,25,0,2,0,3,1,3794724
978,0,0,978,8,25,0,4,0,3,1,3802520
979,0,0,979,8,25,0,6,0,3,1,3810324
980,0,0,980,8,25,0,6,0,3,1,3818136
981,0,0,981,8,25,0,6,0,3,1,3825956
982,0,0,982,8,25,0,6,0,3,1,3833784
983,0,0,983,8,25,0,4,0,3,1,3841620
984,0,0,984,8,25,0,4,0,3,1,3849464
985,0,0,985,8,25,0,4,0,3,1,3857316
986,0,0,986,8,25,0,4,0,3,1,3865176
987,0,0,987,8,25,0,2,0,3,1,3873044
988,0,0,988,8,25,0,2,0,3,1,3880920
989,0,0,989,8,25,0,0,0,3,1,3888804
990,0,0,990,8,25,0,0,0,3,1,3896696
991,0,0,991,8,25,0,0,0,3,1,3904596
992,0,0,992,8,25,0,0,0,3,1,3912504
993,0,0,993,8,25,0,0,0,3,1,3920420
994,0,0,994,8,25,0,0,0,3,1,3928344
995,0,0,995,8,25,0,0,0,3,1,3936276
996,0,0,996,8,25,0,0,0,3,1,3944216
997,0,0,997,8,25,0,0,0,3,1,3952164
998,0,0,998,8,25,0,2,0,3,1,3960120
999,0,0,999,8,25,0,2,0,3,1,3968084
1000,0,0,1000,8,25,0,2,0,3,1,3976056
1001,1,1,0,8,25,0,0,0,6,1,0
1002,1,1,1,8,25,0,0,0,3,1,1
1003,1,1,2,8,25,0,0,0,3,1,4
1004,1,1,3,8,25,0,2,0,3,1,10
1005,1,1,4,8,25,0,2,0,3,1,20
1006,1,1,5,8,25,0,4,0,3,1,35
1007,1,1,6,8,25,0,4,0,3,1,56
1008,1,1,7,8,25,0,4,0,3,1,84
1009,1,1,8,8,25,0,8,0,3,1,120
1010,1,1,9,8,25,0,8,0,3,1,164
1011,1,1,10,8,25,0,8,0,3,1,216
1012,1,1,11,8,25,0,10,0,3,1,276
1013,1,1,12,8,25,0,8,0,3,1,344
1014,1,1,13,8,25,0,6,0,3,1,420
1015,1,1,14,8,25,0,6,0,3,1,504
1016,1,1,15,8,25,0,8,0,3,1,596
1017,1,1,16,8,25,0,8,0,3,1,696
1018,1,1,17,8,25,0,4,0,3,1,804
1019,1,1,18,8,25,0,4,0,3,1,920
1020,1,1,19,8,25,0,4,0,3,1,1044
1021,1,1,20,8,25,0,2,0,3,1,1176
1022,1,1,21,8,25,0,2,0,3,1,1316
1023,1,1,22,8,25,0,2,0,3,1,1464
1024,1,1,23,8,25,0,2,0,3,1,1620
1025,1,1,24,8,25,0,4,0,3,1,1784
1026,1,1,25,8,25,0,4,0,3,1,1956
1027,1,1,26,8,25,0,4,0,3,1,2136
1028,1,1,27,8,25,0,4,0,3,1,2324
1029,1,1,28,8,25,0,6,0,3,1,2520
1030,1,1,29,8,25,0,4,0,3,1,2724
1031,1,1,30,8,25,0,4,0,3,1,2936
1032,1,1,31,8,25,0,4,0,3,1,3156
1033,1,1,32,8,25,0,2,0,3,1,3384
1034,1,1,33,8,25,0,2,0,3,1,3620
1035,1,1,34,8,25,0,2,0,3,1,3864
1036,1,1,35,8,25,0,2,0,3,1,4116
1037,1,1,36,8,25,0,0,0,3,1,4376
1038,1,1,37,8,25,0,0,0,3,1,4644
1039,1,1,38,8,25,0,0,0,3,1,4920
1040,1,1,39,8,25,0,0,0,3,1,5204
1041,1,1,40,8,25,0,0,0,3,1,5496
1042,1,1,41,8,25,0,0,0,3,1,5796
1043,1,1,42,8,25,0,0,0,3,1,6104
1044,1,1,43,8,25,0,0,0,3,1,6420
1045,1,1,44,8,25,0,2,0,3,1,6744
1046,1,1,45,8,25,0,2,0,3,1,7076
1047,1,1,46,8,25,0,2,0,3,1,7416
1048,1,1,47,8,25,0,4,0,3,1,7764
1049,1,1,48,8,25,0,4,0,3,1,8120
1050,1,1,49,8,25,0,6,0,3,1,8484
1051,1,1,50,8,25,0,6,0,3,1,8856
1052,1,1,51,8,25,0,6,0,3,1,9236
1053,1,1,52,8,25,0,6,0,3,1,9624
1054,1,1,53,8,25,0,4,0,3,1,10020
1055,1,1,54,8,25,0,4,0,3,1,10424
1056,1,1,55,8,25,0,2,0,3,1,10836
1057,1,1,56,8,25,0,2,0,3,1,11256
1058,1,1,57,8,25,0,2,0,3,1,11684
1059,1,1,58,8,25,0,2,0,3,1,12120
1060,1,1,59,8,25,0,0,0,3,1,12564
1061,1,1,60,8,25,0,0,0,3,1,13016
1062,1,1,61,8,25,0,0,0,3,1,13476
1063,1,1,62,8,25,0,0,0,3,1,13944
1064,1,1,63,8,25,0,0,0,3,1,14420
1065,1,1,64,8,25,0,0,0,3,1,14904
1066,1,1,65,8,25,0,2,0,3,1,15396
1067,1,1,66,8,25,0,2,0,3,1,15896
1068,1,1,67,8,25,0,2,0,3,1,16404
1069,1,1,68,8,25,0,2,0,3,1,16920
1070,1,1,69,8,25,0,2,0,3,1,17444
1071,1,1,70,8,25,0,2,0,3,1,17976
1072,1,1,71,8,25,0,2,0,3,1,18516
1073,1,1,72,8,25,0,2,0,3,1,19064
1074,1,1,73,8,25,0,0,0,3,1,19620
1075,1,1,74,8,25,0,0,0,3,1,20184
1076,1,1,75,8,25,0,0,0,3,1,20756
1077,1,1,76,8,25,0,0,0,3,1,21336
1078,1,1,77,8,25,0,0,0,3,1,21924
1079,1,1,78,8,25,0,0,0,3,1,22520
1080,1,1,79,8,25,0,0,0,3,1,23124
1081,1,1,80,8,25,0,0,0,3,1,23736
1082,1,1,81,8,25,0,0,0,3,1,24356
1083,1,1,82,8,25,0,2,0,3,1,24984
1084,1,1,83,8,25,0,2,0,3,1,25620
1085,1,1,84,8,25,0,4,0,3,1,26264
1086,1,1,85,8,25,0,4,0,3,1,26916
1087,1,1,86,8,25,0,4,0,3,1,27576
1088,1,1,87,8,25,0,4,0,3,1,28244
